FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26125130400,Census Tract 1304; Oakland County; Michigan,2873,116,113,135,152,138,147,155,152,143,154,246,271,276,218,178,143,67,69,2484,2406,2337,825,675,1448,66,58,71,78,71,78,85,73,64,69,128,141,140,101,93,67,29,36,1235,1198,1169,401,326,1425,50,55,64,74,67,69,70,79,79,85,118,130,136,117,85,76,38,33,1249,1208,1168,424,349,50.7,50.4,51,2873,2689,2584,43,4,41,0,17,184,3068,2767,62,65,61,0,113,2873,120,2753,2873,120,39,1,0,0,0,11,69,2753,2545,42,4,41,0,6,115,2873,2873,1178,723,9,64,2,727,421,44,33,78,48,0,0,0,0,0,0,0,1181,725,194,62,16,178,122,46,18,216,139,90,25,284,427,1246,1181,65,4,0,10,2,34,15,0.9,4,1181,1085,96,100,4,3.9,4.7,5.3,4.8,5.1,5.4,5.3,5,5.4,8.6,9.4,9.6,7.6,6.2,5,2.3,2.4,86.5,83.7,81.3,28.7,23.5,100,4.6,4,4.9,5.4,4.9,5.4,5.9,5,4.4,4.8,8.8,9.7,9.7,7,6.4,4.6,2,2.5,85.3,82.7,80.7,27.7,22.5,100,3.5,3.9,4.5,5.2,4.7,4.8,4.9,5.5,5.5,6,8.3,9.1,9.5,8.2,6,5.3,2.7,2.3,87.6,84.8,82,29.8,24.5,(X),(X),(X),100,93.6,89.9,1.5,0.1,1.4,0,0.6,6.4,106.8,96.3,2.2,2.3,2.1,0,3.9,100,4.2,95.8,100,4.2,1.4,0,0,0,0,0.4,2.4,95.8,88.6,1.5,0.1,1.4,0,0.2,4,100,100,41,25.2,0.3,2.2,0.1,25.3,14.7,1.5,1.1,2.7,1.7,0,0,0,0,0,0,0,100,61.4,16.4,5.2,1.4,15.1,10.3,3.9,1.5,18.3,11.8,7.6,2.1,24,36.2,100,94.8,5.2,0.3,0,0.8,0.2,2.7,1.2,(X),(X),100,91.9,8.1
26125130500,Census Tract 1305; Oakland County; Michigan,2977,116,142,151,190,138,131,126,146,155,191,239,278,279,246,173,123,77,76,2533,2455,2349,873,695,1470,57,77,81,93,76,61,57,75,77,103,112,147,118,127,84,61,41,23,1233,1189,1146,408,336,1507,59,65,70,97,62,70,69,71,78,88,127,131,161,119,89,62,36,53,1300,1266,1203,465,359,50.1,49.2,51.3,2977,2804,2748,26,3,10,0,17,173,3156,2921,48,50,39,0,98,2977,81,2896,2977,81,28,0,0,1,0,7,45,2896,2720,26,3,9,0,10,128,2977,2923,1170,743,1,59,2,780,466,56,49,64,48,54,54,10,44,0,0,0,1170,742,229,65,18,154,101,39,18,209,105,69,30,327,438,1242,1170,72,4,0,5,9,30,24,0.4,7.3,1170,1119,51,100,3.9,4.8,5.1,6.4,4.6,4.4,4.2,4.9,5.2,6.4,8,9.3,9.4,8.3,5.8,4.1,2.6,2.6,85.1,82.5,78.9,29.3,23.3,100,3.9,5.2,5.5,6.3,5.2,4.1,3.9,5.1,5.2,7,7.6,10,8,8.6,5.7,4.1,2.8,1.6,83.9,80.9,78,27.8,22.9,100,3.9,4.3,4.6,6.4,4.1,4.6,4.6,4.7,5.2,5.8,8.4,8.7,10.7,7.9,5.9,4.1,2.4,3.5,86.3,84,79.8,30.9,23.8,(X),(X),(X),100,94.2,92.3,0.9,0.1,0.3,0,0.6,5.8,106,98.1,1.6,1.7,1.3,0,3.3,100,2.7,97.3,100,2.7,0.9,0,0,0,0,0.2,1.5,97.3,91.4,0.9,0.1,0.3,0,0.3,4.3,100,98.2,39.3,25,0,2,0.1,26.2,15.7,1.9,1.6,2.1,1.6,1.8,1.8,0.3,1.5,0,0,0,100,63.4,19.6,5.6,1.5,13.2,8.6,3.3,1.5,17.9,9,5.9,2.6,27.9,37.4,100,94.2,5.8,0.3,0,0.4,0.7,2.4,1.9,(X),(X),100,95.6,4.4
26125130600,Census Tract 1306; Oakland County; Michigan,3056,164,129,171,194,140,182,160,186,179,216,230,263,313,223,145,70,36,55,2546,2463,2350,701,529,1528,87,61,85,100,65,92,83,86,89,114,123,116,147,128,77,34,21,20,1270,1228,1173,369,280,1528,77,68,86,94,75,90,77,100,90,102,107,147,166,95,68,36,15,35,1276,1235,1177,332,249,45.6,45.7,45.5,3056,2848,2766,21,12,24,0,25,208,3271,2974,43,81,54,0,119,3056,99,2957,3056,99,26,0,0,0,0,15,58,2957,2740,21,12,24,0,10,150,3056,3044,1238,696,5,73,3,856,532,57,45,74,42,12,0,0,0,12,6,6,1238,710,219,75,22,232,166,41,24,221,126,58,36,334,367,1317,1238,79,4,5,9,0,35,26,0.8,3.7,1238,1138,100,100,5.4,4.2,5.6,6.3,4.6,6,5.2,6.1,5.9,7.1,7.5,8.6,10.2,7.3,4.7,2.3,1.2,1.8,83.3,80.6,76.9,22.9,17.3,100,5.7,4,5.6,6.5,4.3,6,5.4,5.6,5.8,7.5,8,7.6,9.6,8.4,5,2.2,1.4,1.3,83.1,80.4,76.8,24.1,18.3,100,5,4.5,5.6,6.2,4.9,5.9,5,6.5,5.9,6.7,7,9.6,10.9,6.2,4.5,2.4,1,2.3,83.5,80.8,77,21.7,16.3,(X),(X),(X),100,93.2,90.5,0.7,0.4,0.8,0,0.8,6.8,107,97.3,1.4,2.7,1.8,0,3.9,100,3.2,96.8,100,3.2,0.9,0,0,0,0,0.5,1.9,96.8,89.7,0.7,0.4,0.8,0,0.3,4.9,100,99.6,40.5,22.8,0.2,2.4,0.1,28,17.4,1.9,1.5,2.4,1.4,0.4,0,0,0,0.4,0.2,0.2,100,57.4,17.7,6.1,1.8,18.7,13.4,3.3,1.9,17.9,10.2,4.7,2.9,27,29.6,100,94,6,0.3,0.4,0.7,0,2.7,2,(X),(X),100,91.9,8.1
26125130700,Census Tract 1307; Oakland County; Michigan,6695,338,429,448,491,337,319,375,405,408,475,496,513,467,386,309,200,117,182,5385,5180,4905,1468,1194,3246,173,231,211,252,178,159,191,184,214,216,250,252,231,171,136,94,43,60,2581,2481,2330,625,504,3449,165,198,237,239,159,160,184,221,194,259,246,261,236,215,173,106,74,122,2804,2699,2575,843,690,42.4,41.1,43.9,6695,6311,5974,131,21,136,0,49,384,7098,6348,194,115,198,4,239,6695,235,6460,6695,235,69,2,1,0,0,40,123,6460,5905,129,20,136,0,9,261,6695,6683,2578,1486,3,126,7,2190,1422,79,66,128,86,12,0,0,0,12,4,8,2579,1492,603,133,46,340,229,85,31,614,374,260,87,805,867,2704,2579,125,39,6,15,10,32,23,0.7,8.8,2579,2181,398,100,5,6.4,6.7,7.3,5,4.8,5.6,6,6.1,7.1,7.4,7.7,7,5.8,4.6,3,1.7,2.7,80.4,77.4,73.3,21.9,17.8,100,5.3,7.1,6.5,7.8,5.5,4.9,5.9,5.7,6.6,6.7,7.7,7.8,7.1,5.3,4.2,2.9,1.3,1.8,79.5,76.4,71.8,19.3,15.5,100,4.8,5.7,6.9,6.9,4.6,4.6,5.3,6.4,5.6,7.5,7.1,7.6,6.8,6.2,5,3.1,2.1,3.5,81.3,78.3,74.7,24.4,20,(X),(X),(X),100,94.3,89.2,2,0.3,2,0,0.7,5.7,106,94.8,2.9,1.7,3,0.1,3.6,100,3.5,96.5,100,3.5,1,0,0,0,0,0.6,1.8,96.5,88.2,1.9,0.3,2,0,0.1,3.9,100,99.8,38.5,22.2,0,1.9,0.1,32.7,21.2,1.2,1,1.9,1.3,0.2,0,0,0,0.2,0.1,0.1,100,57.9,23.4,5.2,1.8,13.2,8.9,3.3,1.2,23.8,14.5,10.1,3.4,31.2,33.6,100,95.4,4.6,1.4,0.2,0.6,0.4,1.2,0.9,(X),(X),100,84.6,15.4
26125131100,Census Tract 1311; Oakland County; Michigan,2205,108,125,116,157,120,100,123,123,114,151,157,205,183,166,130,64,28,35,1821,1754,1679,542,423,1113,60,63,55,74,69,52,67,66,52,85,69,103,92,79,64,32,16,15,919,889,849,263,206,1092,48,62,61,83,51,48,56,57,62,66,88,102,91,87,66,32,12,20,902,865,830,279,217,45.6,44.9,46.2,2205,2060,2031,1,11,5,0,12,145,2357,2176,19,56,19,3,84,2205,68,2137,2205,68,21,1,2,0,0,12,32,2137,2010,0,9,5,0,0,113,2205,2205,833,527,0,45,1,660,412,35,27,54,50,0,0,0,0,0,0,0,834,524,177,47,11,123,79,33,15,140,75,42,15,238,287,863,834,29,4,1,9,1,7,7,1.1,6.6,834,778,56,100,4.9,5.7,5.3,7.1,5.4,4.5,5.6,5.6,5.2,6.8,7.1,9.3,8.3,7.5,5.9,2.9,1.3,1.6,82.6,79.5,76.1,24.6,19.2,100,5.4,5.7,4.9,6.6,6.2,4.7,6,5.9,4.7,7.6,6.2,9.3,8.3,7.1,5.8,2.9,1.4,1.3,82.6,79.9,76.3,23.6,18.5,100,4.4,5.7,5.6,7.6,4.7,4.4,5.1,5.2,5.7,6,8.1,9.3,8.3,8,6,2.9,1.1,1.8,82.6,79.2,76,25.5,19.9,(X),(X),(X),100,93.4,92.1,0,0.5,0.2,0,0.5,6.6,106.9,98.7,0.9,2.5,0.9,0.1,3.8,100,3.1,96.9,100,3.1,1,0,0.1,0,0,0.5,1.5,96.9,91.2,0,0.4,0.2,0,0,5.1,100,100,37.8,23.9,0,2,0,29.9,18.7,1.6,1.2,2.4,2.3,0,0,0,0,0,0,0,100,62.8,21.2,5.6,1.3,14.7,9.5,4,1.8,16.8,9,5,1.8,28.5,34.4,100,96.6,3.4,0.5,0.1,1,0.1,0.8,0.8,(X),(X),100,93.3,6.7
26125131300,Census Tract 1313; Oakland County; Michigan,4796,180,243,329,324,246,212,240,252,261,296,364,451,450,328,248,165,117,90,3970,3843,3661,1208,948,2375,79,125,166,187,143,107,123,121,124,141,180,221,238,154,115,69,43,39,1968,1893,1787,558,420,2421,101,118,163,137,103,105,117,131,137,155,184,230,212,174,133,96,74,51,2002,1950,1874,650,528,47,45.4,48.2,4796,4567,4443,29,20,45,2,28,229,5031,4666,44,94,74,4,149,4796,148,4648,4796,148,40,0,8,0,0,21,79,4648,4403,29,12,45,2,7,150,4796,4796,1920,1072,4,93,1,1421,881,81,58,118,86,0,0,0,0,0,0,0,1927,1077,366,97,29,292,217,81,19,461,296,188,47,507,712,2024,1927,97,11,0,28,6,28,24,1.6,4,1927,1664,263,100,3.8,5.1,6.9,6.8,5.1,4.4,5,5.3,5.4,6.2,7.6,9.4,9.4,6.8,5.2,3.4,2.4,1.9,82.8,80.1,76.3,25.2,19.8,100,3.3,5.3,7,7.9,6,4.5,5.2,5.1,5.2,5.9,7.6,9.3,10,6.5,4.8,2.9,1.8,1.6,82.9,79.7,75.2,23.5,17.7,100,4.2,4.9,6.7,5.7,4.3,4.3,4.8,5.4,5.7,6.4,7.6,9.5,8.8,7.2,5.5,4,3.1,2.1,82.7,80.5,77.4,26.8,21.8,(X),(X),(X),100,95.2,92.6,0.6,0.4,0.9,0,0.6,4.8,104.9,97.3,0.9,2,1.5,0.1,3.1,100,3.1,96.9,100,3.1,0.8,0,0.2,0,0,0.4,1.6,96.9,91.8,0.6,0.3,0.9,0,0.1,3.1,100,100,40,22.4,0.1,1.9,0,29.6,18.4,1.7,1.2,2.5,1.8,0,0,0,0,0,0,0,100,55.9,19,5,1.5,15.2,11.3,4.2,1,23.9,15.4,9.8,2.4,26.3,36.9,100,95.2,4.8,0.5,0,1.4,0.3,1.4,1.2,(X),(X),100,86.4,13.6
26125131400,Census Tract 1314; Oakland County; Michigan,2219,91,113,159,147,105,115,135,128,139,157,171,194,184,148,100,62,44,27,1820,1768,1686,494,381,1124,53,53,67,83,51,56,75,64,77,81,85,99,94,84,43,26,23,10,930,899,860,244,186,1095,38,60,92,64,54,59,60,64,62,76,86,95,90,64,57,36,21,17,890,869,826,250,195,44.4,43.9,44.8,2219,2086,2050,4,10,12,1,9,133,2360,2181,21,78,25,1,54,2219,60,2159,2219,60,26,0,2,2,1,6,23,2159,2024,4,8,10,0,3,110,2219,2219,895,491,3,64,1,646,416,31,26,48,40,0,0,0,0,0,0,0,885,499,169,58,12,164,118,33,21,164,92,58,25,249,269,955,885,70,4,0,14,4,34,14,1.7,4,885,788,97,100,4.1,5.1,7.2,6.6,4.7,5.2,6.1,5.8,6.3,7.1,7.7,8.7,8.3,6.7,4.5,2.8,2,1.2,82,79.7,76,22.3,17.2,100,4.7,4.7,6,7.4,4.5,5,6.7,5.7,6.9,7.2,7.6,8.8,8.4,7.5,3.8,2.3,2,0.9,82.7,80,76.5,21.7,16.5,100,3.5,5.5,8.4,5.8,4.9,5.4,5.5,5.8,5.7,6.9,7.9,8.7,8.2,5.8,5.2,3.3,1.9,1.6,81.3,79.4,75.4,22.8,17.8,(X),(X),(X),100,94,92.4,0.2,0.5,0.5,0,0.4,6,106.4,98.3,0.9,3.5,1.1,0,2.4,100,2.7,97.3,100,2.7,1.2,0,0.1,0.1,0,0.3,1,97.3,91.2,0.2,0.4,0.5,0,0.1,5,100,100,40.3,22.1,0.1,2.9,0,29.1,18.7,1.4,1.2,2.2,1.8,0,0,0,0,0,0,0,100,56.4,19.1,6.6,1.4,18.5,13.3,3.7,2.4,18.5,10.4,6.6,2.8,28.1,30.4,100,92.7,7.3,0.4,0,1.5,0.4,3.6,1.5,(X),(X),100,89,11
26125131500,Census Tract 1315; Oakland County; Michigan,3727,178,190,221,273,226,141,219,191,208,260,287,343,326,256,195,126,46,41,3096,2970,2812,855,664,1902,90,105,111,140,124,73,111,109,105,127,145,162,171,124,98,71,24,12,1571,1507,1419,432,329,1825,88,85,110,133,102,68,108,82,103,133,142,181,155,132,97,55,22,29,1525,1463,1393,423,335,45.4,44.4,46.6,3727,3565,3509,18,5,18,0,15,162,3896,3668,37,77,42,3,69,3727,63,3664,3727,63,26,1,0,0,0,8,28,3664,3483,17,5,18,0,7,134,3727,3727,1429,913,8,74,0,1123,707,49,36,66,65,0,0,0,0,0,0,0,1445,921,297,75,27,228,155,54,29,221,118,74,42,423,459,1541,1445,96,6,0,8,0,77,5,0.6,5.5,1445,1341,104,100,4.8,5.1,5.9,7.3,6.1,3.8,5.9,5.1,5.6,7,7.7,9.2,8.7,6.9,5.2,3.4,1.2,1.1,83.1,79.7,75.4,22.9,17.8,100,4.7,5.5,5.8,7.4,6.5,3.8,5.8,5.7,5.5,6.7,7.6,8.5,9,6.5,5.2,3.7,1.3,0.6,82.6,79.2,74.6,22.7,17.3,100,4.8,4.7,6,7.3,5.6,3.7,5.9,4.5,5.6,7.3,7.8,9.9,8.5,7.2,5.3,3,1.2,1.6,83.6,80.2,76.3,23.2,18.4,(X),(X),(X),100,95.7,94.2,0.5,0.1,0.5,0,0.4,4.3,104.5,98.4,1,2.1,1.1,0.1,1.9,100,1.7,98.3,100,1.7,0.7,0,0,0,0,0.2,0.8,98.3,93.5,0.5,0.1,0.5,0,0.2,3.6,100,100,38.3,24.5,0.2,2,0,30.1,19,1.3,1,1.8,1.7,0,0,0,0,0,0,0,100,63.7,20.6,5.2,1.9,15.8,10.7,3.7,2,15.3,8.2,5.1,2.9,29.3,31.8,100,93.8,6.2,0.4,0,0.5,0,5,0.3,(X),(X),100,92.8,7.2
26125131600,Census Tract 1316; Oakland County; Michigan,2456,112,103,139,168,126,116,119,102,106,182,190,227,233,198,158,118,43,16,2072,2007,1899,671,533,1235,56,54,66,92,66,55,64,57,56,82,103,108,115,102,77,54,24,4,1046,1009,946,324,261,1221,56,49,73,76,60,61,55,45,50,100,87,119,118,96,81,64,19,12,1026,998,953,347,272,48.4,48.1,49.1,2456,2334,2284,17,5,18,1,9,122,2580,2403,29,47,26,1,74,2456,57,2399,2456,57,20,1,0,0,1,4,31,2399,2264,16,5,18,0,5,91,2456,2427,932,613,0,45,3,662,391,58,49,67,47,29,0,0,0,29,14,15,934,617,188,51,13,121,78,26,9,145,91,58,8,244,334,963,934,29,7,0,10,0,6,6,1.1,12.3,934,884,50,100,4.6,4.2,5.7,6.8,5.1,4.7,4.8,4.2,4.3,7.4,7.7,9.2,9.5,8.1,6.4,4.8,1.8,0.7,84.4,81.7,77.3,27.3,21.7,100,4.5,4.4,5.3,7.4,5.3,4.5,5.2,4.6,4.5,6.6,8.3,8.7,9.3,8.3,6.2,4.4,1.9,0.3,84.7,81.7,76.6,26.2,21.1,100,4.6,4,6,6.2,4.9,5,4.5,3.7,4.1,8.2,7.1,9.7,9.7,7.9,6.6,5.2,1.6,1,84,81.7,78.1,28.4,22.3,(X),(X),(X),100,95,93,0.7,0.2,0.7,0,0.4,5,105,97.8,1.2,1.9,1.1,0,3,100,2.3,97.7,100,2.3,0.8,0,0,0,0,0.2,1.3,97.7,92.2,0.7,0.2,0.7,0,0.2,3.7,100,98.8,37.9,25,0,1.8,0.1,27,15.9,2.4,2,2.7,1.9,1.2,0,0,0,1.2,0.6,0.6,100,66.1,20.1,5.5,1.4,13,8.4,2.8,1,15.5,9.7,6.2,0.9,26.1,35.8,100,97,3,0.7,0,1,0,0.6,0.6,(X),(X),100,94.6,5.4
26125131800,Census Tract 1318; Oakland County; Michigan,3769,219,227,241,268,205,198,194,239,199,256,282,311,318,224,190,107,55,36,3013,2909,2764,804,612,1877,108,102,130,144,105,99,93,117,99,118,153,147,171,109,91,46,33,12,1504,1452,1370,394,291,1892,111,125,111,124,100,99,101,122,100,138,129,164,147,115,99,61,22,24,1509,1457,1394,410,321,42.4,42,42.8,3769,3559,3494,24,9,7,0,25,210,3986,3700,62,78,26,3,117,3769,109,3660,3769,109,43,0,3,0,0,17,46,3660,3451,24,6,7,0,8,164,3769,3765,1429,760,7,121,4,1152,774,76,58,111,105,4,0,0,0,4,0,4,1430,771,276,124,51,247,160,50,25,288,143,79,50,455,438,1551,1430,121,94,1,4,0,9,13,0.3,41.6,1430,1299,131,100,5.8,6,6.4,7.1,5.4,5.3,5.1,6.3,5.3,6.8,7.5,8.3,8.4,5.9,5,2.8,1.5,1,79.9,77.2,73.3,21.3,16.2,100,5.8,5.4,6.9,7.7,5.6,5.3,5,6.2,5.3,6.3,8.2,7.8,9.1,5.8,4.8,2.5,1.8,0.6,80.1,77.4,73,21,15.5,100,5.9,6.6,5.9,6.6,5.3,5.2,5.3,6.4,5.3,7.3,6.8,8.7,7.8,6.1,5.2,3.2,1.2,1.3,79.8,77,73.7,21.7,17,(X),(X),(X),100,94.4,92.7,0.6,0.2,0.2,0,0.7,5.6,105.8,98.2,1.6,2.1,0.7,0.1,3.1,100,2.9,97.1,100,2.9,1.1,0,0.1,0,0,0.5,1.2,97.1,91.6,0.6,0.2,0.2,0,0.2,4.4,100,99.9,37.9,20.2,0.2,3.2,0.1,30.6,20.5,2,1.5,2.9,2.8,0.1,0,0,0,0.1,0,0.1,100,53.9,19.3,8.7,3.6,17.3,11.2,3.5,1.7,20.1,10,5.5,3.5,31.8,30.6,100,92.2,7.8,6.1,0.1,0.3,0,0.6,0.8,(X),(X),100,90.8,9.2
26125132100,Census Tract 1321; Oakland County; Michigan,6347,310,378,414,398,348,302,323,349,379,366,465,553,500,449,333,207,111,162,5170,4992,4786,1570,1262,3187,164,208,214,203,189,169,145,167,200,178,232,267,250,229,164,92,65,51,2559,2475,2365,768,601,3160,146,170,200,195,159,133,178,182,179,188,233,286,250,220,169,115,46,111,2611,2517,2421,802,661,44.6,43.6,46.2,6347,5918,5624,89,21,78,0,106,429,6793,6043,143,179,131,6,291,6347,274,6073,6347,274,71,1,5,0,0,74,123,6073,5553,88,16,78,0,32,306,6347,6335,2447,1463,7,140,7,1894,1259,87,58,182,108,12,0,0,0,12,4,8,2437,1466,501,149,50,344,240,120,31,478,268,179,76,728,922,2540,2437,103,24,2,25,16,17,19,1.2,5.5,2437,2027,410,100,4.9,6,6.5,6.3,5.5,4.8,5.1,5.5,6,5.8,7.3,8.7,7.9,7.1,5.2,3.3,1.7,2.6,81.5,78.7,75.4,24.7,19.9,100,5.1,6.5,6.7,6.4,5.9,5.3,4.5,5.2,6.3,5.6,7.3,8.4,7.8,7.2,5.1,2.9,2,1.6,80.3,77.7,74.2,24.1,18.9,100,4.6,5.4,6.3,6.2,5,4.2,5.6,5.8,5.7,5.9,7.4,9.1,7.9,7,5.3,3.6,1.5,3.5,82.6,79.7,76.6,25.4,20.9,(X),(X),(X),100,93.2,88.6,1.4,0.3,1.2,0,1.7,6.8,107,95.2,2.3,2.8,2.1,0.1,4.6,100,4.3,95.7,100,4.3,1.1,0,0.1,0,0,1.2,1.9,95.7,87.5,1.4,0.3,1.2,0,0.5,4.8,100,99.8,38.6,23.1,0.1,2.2,0.1,29.8,19.8,1.4,0.9,2.9,1.7,0.2,0,0,0,0.2,0.1,0.1,100,60.2,20.6,6.1,2.1,14.1,9.8,4.9,1.3,19.6,11,7.3,3.1,29.9,37.8,100,95.9,4.1,0.9,0.1,1,0.6,0.7,0.7,(X),(X),100,83.2,16.8
